sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042394187,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,black/gold/silver,Black/Gold/Silver,T701MS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackGold_01.jpg,T701MS_Product_BlackGold_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackGold_02.jpg,,5XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042372253,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,black/teal/silver,Black/Teal/Silver,T701MS_Product_BlackTeal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_01.jpg,T701MS_Product_BlackTeal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_02.jpg,,S,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042372246,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,black/teal/silver,Black/Teal/Silver,T701MS_Product_BlackTeal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_01.jpg,T701MS_Product_BlackTeal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_02.jpg,,M,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042372260,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,black/teal/silver,Black/Teal/Silver,T701MS_Product_BlackTeal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_01.jpg,T701MS_Product_BlackTeal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_02.jpg,,XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042372239,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,black/teal/silver,Black/Teal/Silver,T701MS_Product_BlackTeal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_01.jpg,T701MS_Product_BlackTeal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_02.jpg,,L,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042372208,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,black/teal/silver,Black/Teal/Silver,T701MS_Product_BlackTeal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_01.jpg,T701MS_Product_BlackTeal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_02.jpg,,2XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042372215,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,black/teal/silver,Black/Teal/Silver,T701MS_Product_BlackTeal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_01.jpg,T701MS_Product_BlackTeal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_02.jpg,,3XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042372222,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,black/teal/silver,Black/Teal/Silver,T701MS_Product_BlackTeal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_01.jpg,T701MS_Product_BlackTeal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_BlackTeal_02.jpg,,5XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394286,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,navy/red/silver,Navy/Red/Silver,T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,T701MS_Product_NavyRed_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_02.jpg,,S,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394279,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,navy/red/silver,Navy/Red/Silver,T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,T701MS_Product_NavyRed_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_02.jpg,,M,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394293,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,navy/red/silver,Navy/Red/Silver,T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,T701MS_Product_NavyRed_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_02.jpg,,XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394262,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,navy/red/silver,Navy/Red/Silver,T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,T701MS_Product_NavyRed_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_02.jpg,,L,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394231,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,navy/red/silver,Navy/Red/Silver,T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,T701MS_Product_NavyRed_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_02.jpg,,2XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394248,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,navy/red/silver,Navy/Red/Silver,T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,T701MS_Product_NavyRed_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_02.jpg,,3XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394255,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,navy/red/silver,Navy/Red/Silver,T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,T701MS_Product_NavyRed_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_02.jpg,,5XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394149,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,grey/fluoro lime/silver,Grey/Fluoro Lime/Silver,T701MS_Product_GreyFluoroLime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_01.jpg,T701MS_Product_GreyFluoroLime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_02.jpg,,S,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394132,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,grey/fluoro lime/silver,Grey/Fluoro Lime/Silver,T701MS_Product_GreyFluoroLime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_01.jpg,T701MS_Product_GreyFluoroLime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_02.jpg,,M,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394125,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,grey/fluoro lime/silver,Grey/Fluoro Lime/Silver,T701MS_Product_GreyFluoroLime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_01.jpg,T701MS_Product_GreyFluoroLime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_02.jpg,,L,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394156,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,grey/fluoro lime/silver,Grey/Fluoro Lime/Silver,T701MS_Product_GreyFluoroLime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_01.jpg,T701MS_Product_GreyFluoroLime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_02.jpg,,XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394101,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,grey/fluoro lime/silver,Grey/Fluoro Lime/Silver,T701MS_Product_GreyFluoroLime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_01.jpg,T701MS_Product_GreyFluoroLime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_02.jpg,,3XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394095,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,grey/fluoro lime/silver,Grey/Fluoro Lime/Silver,T701MS_Product_GreyFluoroLime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_01.jpg,T701MS_Product_GreyFluoroLime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_02.jpg,,2XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
9401042394118,t701ms-clearance,Mens Renegade Short Sleeve Tee,clearance;clearance tees,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Comfortable crew neck', 'Raglan sleeve allows better range of movement']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Comfortable crew neck,Raglan sleeve allows better range of movement; ",T701MS_Product_NavyRed_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_NavyRed_01.jpg,,grey/fluoro lime/silver,Grey/Fluoro Lime/Silver,T701MS_Product_GreyFluoroLime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_01.jpg,T701MS_Product_GreyFluoroLime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T701MS_Product_GreyFluoroLime_02.jpg,,5XL,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t701ms/
