style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
SG702L,Navy/White/Silver;Navy/Sky/Silver;Navy/Red/Silver;Black/White/Silver;Black/Teal/Silver;Black/Red/Silver;White/Black/Silver;Grey/Fluoro Lime/Silver;Black/Gold/Silver,8;10;12;14;16;18;20;6,tees;renegade singlets;renegade;new colors;school education;sports teams;polyester;biz cool;modern fit;female;women;sleeveless,Womens Renegade Singlet,"{'sizes': '6 - 20', 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh side panels for greater air flow', 'Comfortable crew neck, not too high or low', 'Racer back design for women provides maximum motion']}","Sizes: 6 - 20; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh side panels for greater air flow,Comfortable crew neck, not too high or low,Racer back design for women provides maximum motion; ",SG702L_bProduct_Navy_White_Silver_02_CNWJCa5.jpg,SG702L_bProduct_Navy_White_Silver_02_CNWJCa5.jpg;SG702L_bProduct_Navy_White_Silver_01_7UIQqTG.jpg;SG702L_bProduct_Navy_Sky_Silver_01_jpNT1cp.jpg;SG702L_bProduct_Navy_Sky_Silver_02_roMmY3Z.jpg;SG702L_bProduct_Navy_Red_Silver_01_LmJHhuJ.jpg;SG702L_bProduct_Navy_Red_Silver_02_P4DDAtD.jpg;SG702L_bProduct_Black_White_Silver_01_RDqko2m.jpg;SG702L_bProduct_Black_White_Silver_02_AsL71aE.jpg;SG702L_bProduct_Black_Teal_Silver_01_J2ky2RS.jpg;SG702L_bProduct_Black_Teal_Silver_02_QMF4V9h.jpg;SG702L_bProduct_Black_Red_Silver_01_Xyf1lDy.jpg;SG702L_bProduct_Black_Red_Silver_02_M4WK6Fg.jpg;SG702L_bProduct_White_Black_Silver_01_dbhExXl.jpg;SG702L_bProduct_White_Black_Silver_02_cWWbTgk.jpg;SG702L_bProduct_Grey_FluoroLime_Silver_01_Ze7Jxoh.jpg;SG702L_bProduct_Grey_FluoroLime_Silver_02_24gLjiC.jpg;SG702L_Talent_Black_Gold_Silver_02.jpg;SG702L_bProduct_Black_Gold_Silver_01_2qu2Zlm.jpg;SG702L_bProduct_Black_Gold_Silver_02_PkBVZV5.jpg,normal
SG702M,Navy/Sky/Silver;Navy/White/Silver;Black/White/Silver;Grey/Fluoro Lime/Silver;Black/Gold/Silver,XS;S;M;L;XL;2XL;3XL;5XL,tees;renegade singlets;renegade;new colors;school education;sports teams;polyester;biz cool;modern fit;male;sleeveless,Mens Renegade Singlet,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh side panels for greater air flow', 'Comfortable crew neck, not too high or low']}","Sizes: XS - 3XL, 5XL; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh side panels for greater air flow,Comfortable crew neck, not too high or low; ",SG702M_bProduct_Navy_Sky_Silver_01_kYmGEW2.jpg,SG702M_bProduct_Navy_Sky_Silver_01_kYmGEW2.jpg;SG702M_bProduct_Navy_Sky_Silver_02_Idz12lD.jpg;SG702M_bProduct_Navy_White_Silver_01_eqZaZL8.jpg;SG702M_bProduct_Navy_White_Silver_02_pEH3jCr.jpg;SG702M_bProduct_Black_White_Silver_01_vkXf8NI.jpg;SG702M_bProduct_Black_White_Silver_02_N7TOh2e.jpg;SG702M_bProduct_Grey_FluoroLime_Silver_01_EHq9kDe.jpg;SG702M_bProduct_Grey_FluoroLime_Silver_02_wHnQzxi.jpg;SG702M_Talent_Black_Gold_Silver_01.jpg;SG702M_bProduct_Black_Gold_Silver_02_G6SLN06.jpg;SG702M_bProduct_Black_Gold_Silver_01_NivGFFR.jpg,normal
SH112,Chambray Blue,XS;S;M;L;XL;2XL;3XL;4XL;5XL,chambray;cotton;auto transport;shirts;cotton rich;easy fit;male;long sleeve;shirting and tops;mix and match,Mens Chambray Long Sleeve Shirt,"{'sizes': 'XS - 5XL', 'fabric': ['100% Cotton with Wrinkle Free Treatment', 'Easy iron - yarn dyed fabric', 'UPF rating - Very Good'], 'features': ['Button down collar with tortoise shell buttons', '2 Chest pockets with 1 pen pocket, twin stitched', 'Traditional fit with centre back box pleat', 'Available in Chambray Blue with Tortoise shell buttons']}","Sizes: XS - 5XL; Fabric: 100% Cotton with Wrinkle Free Treatment,Easy iron - yarn dyed fabric,UPF rating - Very Good; Features: Button down collar with tortoise shell buttons,2 Chest pockets with 1 pen pocket, twin stitched,Traditional fit with centre back box pleat,Available in Chambray Blue with Tortoise shell buttons; ",SH112_bProduct_ChambrayBlue_02_3XOEoL5.jpg,SH112_bProduct_ChambrayBlue_02_3XOEoL5.jpg;SH112_bProduct_ChambrayBlue_01_SXKO5Qx.jpg;SH112_Talent_ChambrayBlue_01_v4cD1sW.jpg,normal
SH113,Chambray Blue,XS;S;M;L;XL;2XL;4XL;5XL;3XL,chambray;cotton;auto transport;shirts;cotton rich;male;short sleeve;shirting and tops;mix and match,Mens Chambray Short Sleeve Shirt,"{'sizes': 'XS - 5XL', 'fabric': ['100% Cotton with Wrinkle Free Treatment', 'Easy iron - yarn dyed fabric', 'UPF rating - Very Good'], 'features': ['Button down collar with tortoise shell buttons', '2 Chest pockets with 1 pen pocket, twin stitched', 'Traditional fit with centre back box pleat', 'Available in Chambray Blue with Tortoise shell buttons']}","Sizes: XS - 5XL; Fabric: 100% Cotton with Wrinkle Free Treatment,Easy iron - yarn dyed fabric,UPF rating - Very Good; Features: Button down collar with tortoise shell buttons,2 Chest pockets with 1 pen pocket, twin stitched,Traditional fit with centre back box pleat,Available in Chambray Blue with Tortoise shell buttons; ",SH113_bProduct_ChambrayBlue_02_vLpWOaw.jpg,SH113_bProduct_ChambrayBlue_02_vLpWOaw.jpg;SH113_bProduct_ChambrayBlue_01_saCtYTC.jpg;SH113_Talent_ChambrayBlue_01_EjpfqFh.jpg,normal
SH3603,Mid Blue;Grape;Teal;Black;Navy;Charcoal;Electric Blue,S;XL;2XL;3XL;5XL;L;M,pharmaceutical;early learning;oasis;health aged care;business;shirts;biz comfortcool;polyester;biz comfort cool;classic fit;male;short sleeve;healthcare;shirting and tops;mix and match,Mens Oasis Short Sleeve Shirt,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['BIZ COMFORTCOOL™ Performance Fabric', '100% Yarn Wicked Breathable Polyester', 'UPF rating - Very Good'], 'features': ['Standard collar with jet chest and pen pocket', 'Curved hem - can be worn in or out']}","Sizes: S - 3XL, 5XL; Fabric: BIZ COMFORTCOOL Performance Fabric,100% Yarn Wicked Breathable Polyester,UPF rating - Very Good; Features: Standard collar with jet chest and pen pocket,Curved hem - can be worn in or out; ",SH3603_bProduct_MidBlue_01_1byFTM6.jpg,SH3603_bProduct_MidBlue_01_1byFTM6.jpg;SH3603_bProduct_MidBlue_02_wqVHTLH.jpg;SH3603_Talent_MidBlue_01_R_U63AlUb.jpg;SH3603_bProduct_Grape_02_f05aJci.jpg;SH3603_bProduct_Grape_01_tUEmNTx.jpg;SH3603_Talent_Grape_01_3roK2fG.jpg;SH3603_bProduct_Teal_01_lmebNr8.jpg;SH3603_bProduct_Teal_02_KNkt06h.jpg;SH3603_bProduct_Black_02_ROIL8Mv.jpg;SH3603_bProduct_Black_01_rwMd2lA.jpg;SH3603_bProduct_Navy_01_TkqrtG8.jpg;SH3603_bProduct_Navy_02_YK7WQ2F.jpg;SH3603_bProduct_Charcoal_01_FuAOr7o.jpg;SH3603_bProduct_Charcoal_02_o79Myj9.jpg;SH3603_bProduct_ElectricBlue_02_CBSPeBM.jpg;SH3603_bProduct_ElectricBlue_01_iJx3KxG.jpg,normal
SH714,Mid Blue;Navy;White;Royal;Black;Charcoal,S;M;L;XL;2XL;3XL;4XL;5XL,metro;health aged care;business;cotton;retail uniforms;shirts;blends;polyester;tailored fit;male;long sleeve;shirting and tops;mix and match,Mens Metro Long Sleeve Shirt,"{'sizes': 'S - 5XL', 'fabric': ['65% Polyester, 35% Cotton Poplin Fabric', 'UPF Rating 50+'], 'features': ['Modern style with tapered fit and curved hem', 'Standard collar and left chest pocket']}","Sizes: S - 5XL; Fabric: 65% Polyester, 35% Cotton Poplin Fabric,UPF Rating 50+; Features: Modern style with tapered fit and curved hem,Standard collar and left chest pocket; ",SH714_bProduct_MidBlue_01_dZlwhLL.jpg,SH714_bProduct_MidBlue_01_dZlwhLL.jpg;SH714_bProduct_MidBlue_02_qmsSzxX.jpg;SH714_bProduct_Navy_01_wpdsFg8.jpg;SH714_bProduct_Navy_02_wmllo0S.jpg;SH714_bProduct_White_02_Ofqmf1K.jpg;SH714_bProduct_White_01_voWSNst.jpg;SH714_bProduct_Royal_01_7QrNFYw.jpg;SH714_bProduct_Royal_02_J7KQRV8.jpg;SH714_Talent_Black_01_R.jpg;SH714_bProduct_Black_01_mGGLHCH.jpg;SH714_bProduct_Black_02_zkwmkvh.jpg;SH714_bProduct_Charcoal_02_p1pxLx6.jpg;SH714_bProduct_Charcoal_01_wLDyV0X.jpg,normal
SH715,Navy;Charcoal;White;Black;Royal;Mid Blue,M;L;XL;2XL;3XL;4XL;5XL;S,metro;business;cotton;retail uniforms;shirts;blends;polyester;tailored fit;male;short sleeve;shirting and tops;mix and match,Mens Metro Short Sleeve Shirt,"{'sizes': 'S - 5XL', 'fabric': ['65% Polyester, 35% Cotton Poplin Fabric', 'UPF Rating 50+'], 'features': ['Modern style with tapered fit and curved hem', 'Standard collar and left chest pocket']}","Sizes: S - 5XL; Fabric: 65% Polyester, 35% Cotton Poplin Fabric,UPF Rating 50+; Features: Modern style with tapered fit and curved hem,Standard collar and left chest pocket; ",SH715_bProduct_Navy_01_FPwxamr.jpg,SH715_bProduct_Navy_01_FPwxamr.jpg;SH715_bProduct_Navy_02_4Jo98I7.jpg;SH715_Talent_Navy_01_R_F8VCoSB.jpg;SH715_bProduct_Charcoal_01_8VJulXP.jpg;SH715_bProduct_Charcoal_02_uXrBd2Y.jpg;SH715_bProduct_White_01_3jOSzMN.jpg;SH715_bProduct_White_02_DnTrpjL.jpg;SH715_bProduct_Black_01_UPxEZkZ.jpg;SH715_bProduct_Black_02_BMqEyU9.jpg;SH715_bProduct_Royal_01_khZ2qAW.jpg;SH715_bProduct_Royal_02_rurDyZ3.jpg;SH715_Talent_Royal_01_R.jpg;SH715_bProduct_MidBlue_01_czxtRbN.jpg;SH715_bProduct_MidBlue_02_R0Xcfuc.jpg,normal
SH816,Navy;Mid Blue;Sky,S;M;L;XL;2XL;3XL;4XL;5XL,micro check;business;cotton;shirts;blends;polyester;easy fit;male;long sleeve;micro;shirting and tops;mix and match,Mens Micro Check Long Sleeve Shirt,"{'sizes': 'S - 5XL', 'fabric': ['50% Cotton, 50% Polyester', 'Easy iron - yarn dyed fabric'], 'features': ['Standard collar with left chest pocket', 'Traditional business shirt fit with 2 back shoulder pleats']}","Sizes: S - 5XL; Fabric: 50% Cotton, 50% Polyester,Easy iron - yarn dyed fabric; Features: Standard collar with left chest pocket,Traditional business shirt fit with 2 back shoulder pleats; ",SH816_bProduct_Navy_01_Ygw5jDo.jpg,SH816_bProduct_Navy_01_Ygw5jDo.jpg;SH816_bProduct_Navy_02_QfHMhE4.jpg;SH816_bProduct_MidBlue_02_BzFUbsO.jpg;SH816_bProduct_MidBlue_01_jvk4LiF.jpg;SH816_Talent_MidBlue_01.jpg;SH816_bProduct_Sky_01_pC2jHV2.jpg;SH816_bProduct_Sky_02_tXmtUzr.jpg,normal
SH817,Mid Blue;Navy;Sky,S;2XL;3XL;4XL;5XL;L;XL;M,micro check;business;cotton;shirts;blends;polyester;easy fit;male;short sleeve;micro;shirting and tops;mix and match,Mens Micro Check Short Sleeve Shirt,"{'sizes': 'S - 5XL', 'fabric': ['50% Cotton, 50% Polyester', 'Easy iron - yarn dyed fabric'], 'features': ['Standard collar with left chest pocket', 'Traditional business shirt fit with 2 back shoulder pleats']}","Sizes: S - 5XL; Fabric: 50% Cotton, 50% Polyester,Easy iron - yarn dyed fabric; Features: Standard collar with left chest pocket,Traditional business shirt fit with 2 back shoulder pleats; ",SH817_bProduct_MidBlue_01_RJ2GTy5.jpg,SH817_bProduct_MidBlue_01_RJ2GTy5.jpg;SH817_bProduct_MidBlue_02_3J6zRPT.jpg;SH817_bProduct_Navy_02_Ji2FPb8.jpg;SH817_bProduct_Navy_01_RTStsQE.jpg;SH817_Talent_Navy_01_mb6RFqz.jpg;SH817_bProduct_Sky_01_GPiq4hV.jpg;SH817_bProduct_Sky_02_hF5HN6z.jpg,normal
ST2020,Black;Navy;Forest,XS;S;M;L;XL;3XL;5XL;2XL,activewear;event promotional;school education;sports teams;shorts;polyester;biz cool;modern fit;male,Mens BIZ COOL™ Short,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['BIZ COOL™ 100% Breathable Polyester Mesh Knit', '160 GSM'], 'features': ['Fully elasticised waist with matching draw cord', 'Side splits on straight hem and 2 side pockets']}","Sizes: XS - 3XL, 5XL; Fabric: BIZ COOL 100% Breathable Polyester Mesh Knit,160 GSM; Features: Fully elasticised waist with matching draw cord,Side splits on straight hem and 2 side pockets; ",ST2020_bProduct_Black_02_heKsuLF.jpg,ST2020_bProduct_Black_02_heKsuLF.jpg;ST2020_bProduct_Black_01_k4pdYnJ.jpg;ST2020_Talent_Black_01_nmRFqO6.jpg;ST2020_Talent_Black_02.jpg;ST2020_bProduct_Navy_01_a8MJJxp.jpg;ST2020_bProduct_Navy_02_ldZoJNk.jpg;ST2020_bProduct_Forest_01_BvhLK44.jpg;ST2020_bProduct_Forest_02_JzBqGeu.jpg,normal
ST2020B,Forest;Navy;Black,6;8;10;12;14,fitness for all;activewear;event promotional;school education;sports teams;shorts;polyester;biz cool;modern fit;kids,Kids BIZ COOL™ Short,"{'sizes': '6 - 14', 'fabric': ['BIZ COOL™ 100% Breathable Polyester Mesh Knit', '160 GSM'], 'features': ['Fully elasticised waist with matching draw cord', 'Side splits on straight hem and 2 side pockets']}","Sizes: 6 - 14; Fabric: BIZ COOL 100% Breathable Polyester Mesh Knit,160 GSM; Features: Fully elasticised waist with matching draw cord,Side splits on straight hem and 2 side pockets; ",ST2020B_bProduct_Forest_01_MPt97Lo.jpg,ST2020B_bProduct_Forest_01_MPt97Lo.jpg;ST2020B_bProduct_Forest_02_BmzSMgh.jpg;ST2020B_bProduct_Navy_01_YGgLw0f.jpg;ST2020B_bProduct_Navy_02_s4zvWAR.jpg;ST2020B_bProduct_Black_02_HvqACri.jpg;ST2020B_bProduct_Black_01_MFA6jWD.jpg;ST2020B_Talent_Black_01_XBN1eQF.jpg,normal
ST511K,Black;Navy,6;8;10;12;16;14,fitness for all;activewear;school education;sports teams;shorts;polyester;elastane;biz cool;modern fit;kids,Kids Tactic Short,"{'sizes': '4-6, 8 - 16', 'fabric': ['BIZ COOL™ Breathable 92% Polyester, 8% Elastane Stretch fabric', '130\xa0GSM'], 'features': ['Quick dry fabric with mesh panels for added breathability', 'Reflective visability tape leg feature', 'Built-in quick drying mesh fabric briefs reduces chaffing', '“No twist” elastic waist with internal soft drawcord', 'Internal key fob pocket', 'Available in Black and Navy only']}","Sizes: 4-6, 8 - 16; Fabric: BIZ COOL Breathable 92% Polyester, 8% Elastane Stretch fabric,130GSM; Features: Quick dry fabric with mesh panels for added breathability,Reflective visability tape leg feature,Built-in quick drying mesh fabric briefs reduces chaffing,No twist elastic waist with internal soft drawcord,Internal key fob pocket,Available in Black and Navy only; ",ST511K_bProduct_Black_02_IKsXpOb.jpg,ST511K_bProduct_Black_02_IKsXpOb.jpg;ST511K_bProduct_Black_01_BH2RIhX.jpg;ST511K_Talent_Black_01.jpg;ST511K_bProduct_Navy_01_FajqRx7.jpg;ST511K_bProduct_Navy_02_MYhLlcb.jpg,normal
ST511M,Navy;Black,S;M;L;XL;2XL;5XL;3XL,activewear;event promotional;school education;sports teams;shorts;polyester;elastane;biz cool;modern fit;male,Mens Tactic Short,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['BIZ COOL™ Breathable 92% Polyester, 8% Elastane Stretch fabric', '130 GSM'], 'features': ['Quick dry fabric with mesh panels for added breathability', 'Reflective visability tape leg feature', 'Built-in quick drying mesh fabric briefs reduces chaffing', 'No twist” elastic waist with internal soft drawcord', 'Internal key fob pocket', 'Available in Black and Navy only']}","Sizes: S - 3XL, 5XL; Fabric: BIZ COOL Breathable 92% Polyester, 8% Elastane Stretch fabric,130 GSM; Features: Quick dry fabric with mesh panels for added breathability,Reflective visability tape leg feature,Built-in quick drying mesh fabric briefs reduces chaffing,No twist elastic waist with internal soft drawcord,Internal key fob pocket,Available in Black and Navy only; ",ST511M_bProduct_Navy_01_3nbOu7L.jpg,ST511M_bProduct_Navy_01_3nbOu7L.jpg;ST511M_bProduct_Navy_02_ARw01aY.jpg;ST511M_bProduct_Black_02_dVGPo0c.jpg;ST511M_bProduct_Black_01_8ufhfyI.jpg;ST511M_Talent_Black_01_ainBS5Q.jpg,normal
ST512L,Navy;Black,XS;S;M;L;XL;2XL,activewear;event promotional;school education;sports teams;shorts;polyester;elastane;biz cool;modern fit;female;women,Womens Tactic Short,"{'sizes': 'XS - 2XL', 'fabric': ['BIZ COOL™ Breathable 92% Polyester, 8% Elastane Stretch fabric', '130\xa0GSM'], 'features': ['Quick dry fabric with mesh panels for added breathability', 'Reflective visability tape leg feature', 'Built-in quick drying mesh fabric briefs reduces chaffing', '“No twist” elastic waist with internal soft drawcord', 'Internal key fob pocket', 'Available in Black and Navy only']}","Sizes: XS - 2XL; Fabric: BIZ COOL Breathable 92% Polyester, 8% Elastane Stretch fabric,130GSM; Features: Quick dry fabric with mesh panels for added breathability,Reflective visability tape leg feature,Built-in quick drying mesh fabric briefs reduces chaffing,No twist elastic waist with internal soft drawcord,Internal key fob pocket,Available in Black and Navy only; ",ST512L_bProduct_Navy_02_Bbd9SUF.jpg,ST512L_bProduct_Navy_02_Bbd9SUF.jpg;ST512L_bProduct_Navy_01_t5Jlb6S.jpg;ST512L_bProduct_Black_02_fpjPtg3.jpg;ST512L_bProduct_Black_01_hEIdqqT.jpg;ST512L_Talent_Black_01_DV0rzxh.jpg,normal
SW225M,Navy/White;Navy/Sky;Black/Red;Black/Gold;Navy/Gold;Black/White,2XL;3XL;5XL;L;M;S;XL;XS,flash;fitness for all;activewear;team jackets;school education;sports teams;modern fit;long sleeve;jacket-tops,Unisex Balance Mid Layer Top,"{'sizes': 'XS – 3XL, 5XL', 'fabric': ['100% Polyester performance fleece', '210 GSM', 'UPF Rating: 50+'], 'features': ['Lightweight, stretch mid-layer or warm up training top', 'Brushed fleecy inner keeps you warm', 'Contoured funnel neck with ½ zip for easy on/off', 'Extra long sleeve with thumb loops for added hand warmth when needed', 'Dynamic piping and print details', 'Longer length with side splits and stepped hem for more coverage when moving']}","Sizes: XS  3XL, 5XL; Fabric: 100% Polyester performance fleece,210 GSM,UPF Rating: 50+; Features: Lightweight, stretch mid-layer or warm up training top,Brushed fleecy inner keeps you warm,Contoured funnel neck with  zip for easy on/off,Extra long sleeve with thumb loops for added hand warmth when needed,Dynamic piping and print details,Longer length with side splits and stepped hem for more coverage when moving; ",SW225M_bProduct_Navy_White_02_IZWTWGg.jpg,SW225M_bProduct_Navy_White_02_IZWTWGg.jpg;SW225M_bProduct_Navy_White_01_lHQsHez.jpg;SW225M_Talent_Navy_White_01_R_OVCpJ4y.jpg;SW225M_Talent_Navy_White_02_R.jpg;SW225M_Talent_Navy_White_03_R.jpg;SW225M_Talent_Navy_White_04_R.jpg;SW225M_Talent_Navy_White_05_R.jpg;SW225M_bProduct_Navy_Sky_02_GtZzgIh.jpg;SW225M_bProduct_Navy_Sky_01_txeEBHS.jpg;SW225M_bProduct_Black_Red_01_2cMvgrr.jpg;SW225M_bProduct_Black_Red_02_24twZQJ.jpg;SW225M_bProduct_Black_Gold_01_HnTTT58.jpg;SW225M_bProduct_Black_Gold_02_jDMAk7x.jpg;SW225M_bProduct_Navy_Gold_01_YiO0VYg.jpg;SW225M_bProduct_Navy_Gold_02_Z8Wcr3r.jpg;SW225M_bProduct_Black_White_01_G3PzCvy.jpg;SW225M_bProduct_Black_White_02_HifMTGz.jpg,normal
SW239KL,Black;Navy;Grey Marle,16;14;6;8;10;12;4,tops and hoodies;fitness for all;polyester;modern fit;kids;long sleeve;hoodies-fleece;hoodies;fleece;pullovers;hype;collections;casualwear,Kids Hype Hoodie,"{'sizes': '4 - 16', 'fabric': ['100% Polyester Performance\xa0Fleece', '245 GSM'], 'features': ['Kangaroo front pocket', 'No drawstring in hood - keeping kids safe', 'Matching loose-fit hem ribbing']}","Sizes: 4 - 16; Fabric: 100% Polyester PerformanceFleece,245 GSM; Features: Kangaroo front pocket,No drawstring in hood - keeping kids safe,Matching loose-fit hem ribbing; ",SW239KL_bProduct_Black_01_b546Hkb.jpg,SW239KL_bProduct_Black_01_b546Hkb.jpg;SW239KL_bProduct_Black_02_MlWFgZ1.jpg;SW239KL_bProduct_Navy_01_rnKffKG.jpg;SW239KL_bProduct_Navy_02_C8rF6P2.jpg;SW239KL_bProduct_GreyMarle_02_3wTeXd4.jpg;SW239KL_bProduct_GreyMarle_01_gv2Rwu4.jpg;SW239KL_Talent_GreyMarle_01_grqBtC1.jpg,normal
SW239ML,Navy;Grey Marle;Black,S;M;L;XL;2XL;3XL;5XL,tops and hoodies;polyester;biz cool;modern fit;male;long sleeve;healthcare;hoodies-fleece;hoodies;fleece;pullovers;hype;collections;casualwear,Mens Hype Hoodie,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['100% Polyester Performance\xa0Fleece', '245 GSM'], 'features': ['Kangaroo front pocket', 'Matching loose-fit hem ribbing']}","Sizes: S - 3XL, 5XL; Fabric: 100% Polyester PerformanceFleece,245 GSM; Features: Kangaroo front pocket,Matching loose-fit hem ribbing; ",SW239ML_bProduct_Navy_01_o41AdOh.jpg,SW239ML_bProduct_Navy_01_o41AdOh.jpg;SW239ML_bProduct_Navy_02_SaeJQVS.jpg;SW239ML_Talent_Navy_02.jpg;SW239ML_bProduct_GreyMarle_01_3MYTWvp.jpg;SW239ML_bProduct_GreyMarle_02_ySvtGBY.jpg;SW239ML_bProduct_Black_02_ha7biQy.jpg;SW239ML_bProduct_Black_01_DSSUSRC.jpg;SW239ML_Talent_Black_01_mvJRMcp.jpg,normal
SW310K,Navy/White;Black/White;Royal/White;Black/Red;Navy/Gold,4;6;10;12;14;16;8,tops and hoodies;fitness for all;event promotional;school education;sports teams;polyester;modern fit;kids;long sleeve;hoodies;hoodies-fleece;fleece;casualwear,Kids United Hoodie,"{'sizes': '4 - 16', 'fabric': ['100% Polyester Fleece', '245 GSM'], 'features': ['Contrast shoulder panels and piping', 'Full front zipper with kangaroo pocket', 'Matching modern loose-fit hem ribbing', 'No drawstring in hood - keeping kids safe']}","Sizes: 4 - 16; Fabric: 100% Polyester Fleece,245 GSM; Features: Contrast shoulder panels and piping,Full front zipper with kangaroo pocket,Matching modern loose-fit hem ribbing,No drawstring in hood - keeping kids safe; ",SW310K_bProduct_Navy_White_01_7JG2gKs.jpg,SW310K_bProduct_Navy_White_01_7JG2gKs.jpg;SW310K_bProduct_Navy_White_02_zGNSrUL.jpg;SW310K_bProduct_Black_White_02_cTfGBZx.jpg;SW310K_Talent_Black_White_01.jpg;SW310K_bProduct_Black_White_01_9QaSiIW.jpg;SW310K_bProduct_Royal_White_02_Wyk7R3P.jpg;SW310K_bProduct_Royal_White_01_BCwb9gs.jpg;SW310K_bProduct_Black_Red_02_XxCCx1y.jpg;SW310K_bProduct_Black_Red_01_iCvFYJl.jpg;SW310K_bProduct_Navy_Gold_01_3IUG4dR.jpg;SW310K_bProduct_Navy_Gold_02_xxjwh3y.jpg,normal
SW310M,Navy/White;Black/White;Royal/White;Navy/Gold;Black/Red,2XL;3XL;S;M;L;XL;5XL,tops and hoodies;event promotional;school education;sports teams;polyester;modern fit;male;long sleeve;teamwear;hoodies-fleece;hoodies;fleece;casualwear,Mens United Hoodie,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['100% Polyester Fleece', '245 GSM'], 'features': ['Contrast shoulder panels and piping', 'Full front zipper with kangaroo pocket', 'Matching modern loose-fit hem ribbing']}","Sizes: S - 3XL, 5XL; Fabric: 100% Polyester Fleece,245 GSM; Features: Contrast shoulder panels and piping,Full front zipper with kangaroo pocket,Matching modern loose-fit hem ribbing; ",SW310M_bProduct_Navy_White_02_w5V8vRB.jpg,SW310M_bProduct_Navy_White_02_w5V8vRB.jpg;SW310M_bProduct_Navy_White_01_qxjDwr9.jpg;SW310M_bProduct_Black_White_01_HurlBmZ.jpg;SW310M_bProduct_Black_White_02_4ZerGnt.jpg;SW310M_Talent_Black_White_01.jpg;SW310M_bProduct_Royal_White_01_O7hnGFh.jpg;SW310M_bProduct_Royal_White_02_CvcJUOu.jpg;SW310M_bProduct_Navy_Gold_02_esJmFZ2.jpg;SW310M_bProduct_Navy_Gold_01_61OFhPN.jpg;SW310M_bProduct_Black_Red_01_Pqf1Pej.jpg;SW310M_bProduct_Black_Red_02_lVYbBZm.jpg,normal
