supplier_product_code ,product_name,category,description,Embroidery / print suitab,product_features,product_materials,product_item_size,image_urls,available_colours,available_sizes,qty_1,base_price,qty_2,price_2,qty_3,price_3,is_active,product_URL,product_code_group,categorisation,product_tags
W63,light drill cargo trousers,Pants,"Light weight cotton trousers, cargo trousers and cargo shorts are made from pre shrunk 190gsm cotton drill. They are excellent to wear under warm weather. The cargo trousers features reinforced knee patch and back heel patch. All feature enlarged mobile phone pocket. At many customers?? request the cargo shorts are 4cm shorter than our regular cargo shorts such as heavy weight cargo shorts W84 and painters cargo shorts W88.","Screen Print,Emboridery,Heat Transfer",,100% Cotton; 190gsm,"Chest (CM): 77R- 78 , 82R- 80 , 87R- 82 , 92R- 84 , 97R- 86 , 102R- 87 , 107R- 88 ,112R-89,77S- 72 , 82S- 74 , 87S- 76 , 92S- 78 , 97S- 80 , 102S- 80 , 107S- 82 ,112S-83","W63 Navy.jpg,W63 Navy Back.jpg",Navy,"77R,82R,87R,92R,97R,102R,107R,112R,77S,82S,87S,92S,102S,107S,112S",1,18,100,17.5,300,17,,https://bluewhale.com.au/shop/trousers/pants/w63/,"W61,W64",Clothing,"Mens, Cotton, Spf 50, Pocket"
W64,light drill cargo shots,Pants,"Light weight cotton trousers, cargo trousers and cargo shorts are made from pre shrunk 190gsm cotton drill. They are excellent to wear under warm weather. The cargo trousers features reinforced knee patch and back heel patch. All feature enlarged mobile phone pocket. At many customers?? request the cargo shorts are 4cm shorter than our regular cargo shorts such as heavy weight cargo shorts W84 and painters cargo shorts W88.","Screen Print,Emboridery,Heat Transfer",,100% Cotton; 190gsm,"Chest (CM): 77- 21 , 82- 21 , 87- 21 , 92- 21 , 97- 21 , 102- 21 , 107- 22 ,112-22","W64 NAVY BLUE.jpg,W64 NAVY BLUE Back.jpg",Navy,"77,82,87,92,97,102,107,112",1,15.5,100,15,300,14.5,,https://bluewhale.com.au/shop/trousers/pants/w64/,"W61,W63",Clothing,"Mens, Cotton, Spf 50, Pocket"
W81,Heavy Drill Trousers,Pants,"Heavy Drill Trousers are made from 310gsm all cotton drill, with double stitching on seams and pockets. It is designed for an easy fit for comfort, and is excellent to wear with Blue Whale's High Visibility safety gears or Blue Whale's wide range of shirts and polo shirts.","Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,310gsm","Inner Leg (CM): #77R- 78 , #82R- 80 , 87R- 82 , #92R- 84 , #97R- 86 , #102R- 87 , #107R- 88 , #112R- 89 ,#77S- 72 ,#82S- 74 , #87S- 76 , #92S- 78 , #97S- 80 , #102S- 81 , #107S- 82 , #112S- 83, #117S- 84, #122S- 84","W81.jpg,W81 navy",Navy Blue,"77R,82R,87R,92R,97R,102R,107R,112R,87S,92S,97S,102S,107S,112S",1,17,100,16.5,300,16,,https://bluewhale.com.au/shop/trousers/pants/w81/,"W83,W85,W87,W93",Clothing,"Mens, Cotton, Spf 50, Pocket"
W82,Heavy Drill Shorts,Pants,"Heavy Drill Shorts are made from 310gsm all cotton drill, with double stitching on seams and pockets. It is designed for an easy fit for comfort, and is excellent to wear with Blue Whale's High Visibility safety gears or Blue Whale's wide range of shirts and polo shirts.","Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,310gsm","Waist (CM): #77- 77 , #82- 82 , 87- 87 , #92- 92 , #97- 97 , #102- 102 , #107- 107 , #112- 112 ,",W82 N.jpg,Navy Blue,"77,82,87,92,97,102,107,112",1,15,100,14.5,300,14,,https://bluewhale.com.au/shop/trousers/shorts/w82/,"W84,W88",Clothing,"Mens, Cotton, Spf 50, Pocket"
W83,Heavy drill Cargo Pants,Pants,"Made from stong and durable heavy cotton drill, comfort fit, large flap pockets on both sides with hidden pockets underneath. Two back pockets. All these pockets are fitted with Velcro closures","Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,310gsm","Inner Leg (CM): #77R- 77 , #82R- 79 , 87R- 82 , #92R- 84 , #97R- 86 , #102R- 87 , #107R- 88 , #112R- 89 ,#117R- 90 ,#122R- 90 ,#77S- 71, #82S- 73 , #87S- 76 , #92S- 78 , #97S- 80 , #102S- 81 , #107S- 82 , #112S- 83 , #117S- 84 , #122S- 84","W83 black.jpg,W83 KHAKI.jpg,W83 NAVY BLUE.jpg,W83 NAVY BLUE Back.jpg",Navy Blue,"77R,82R,87R,92R,97R,102R,107R,87S,92S,97S,102S,107S,112S,117S,122S",1,19.5,100,19,300,18.5,,https://bluewhale.com.au/shop/trousers/pants/w83/,"W81,W85,W87,W93",Clothing,"Mens, Cotton, Spf 50, Pocket"
W84,Heavy drill Cargo Shorts,Pants,"Made from stong and durable heavy cotton drill, comfort fit, large flap pockets on both sides with hidden pockets underneath. Two back pockets. All these pockets are fitted with Velcro closures","Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,310gsm","Waist (CM): #77- 77 , #82- 82 , 87- 87 , #92- 92 , #97- 97 , #102- 102 , #107- 107 , #112- 112 , #117- 112 , #122- 112","W84 N.jpg,W84 NAVY BLUE Back.jpg,W84 BLACK.jpg,W84 khaki.jpg",Navy Blue,"77,82,87,92,97,102,107,112,117,122",1,17.5,100,17,300,16.5,,https://bluewhale.com.au/shop/trousers/shorts/w84/,"W82,W88",Clothing,"Mens, Cotton, Spf 50, Pocket"
W93,Cargo Trousers with Reflective Tape,Pants,"To complement the large range of day/night use hi vis tops, this cargo trousers with reflective tapes has been introduced. Double loops of tape on legs is followed the new Australian safety garment standard's guideline.","Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,310gsm","Inner Leg (CM): #77R- 77 , #82R- 79 , 87R- 82 , #92R- 84 , #97R- 86 , #102R- 87 , #107R- 88 , #112S- 83 , #117S- 84","W93 N.jpg,W93 N BACK.jpg,W93 Navy side.jpg,W93 White.jpg",Navy Blue,"77R,82R,87R,92R,97R,102R,107R,112S,117S",1,22.5,100,22,300,21.5,,https://bluewhale.com.au/shop/trousers/pants/w93/,"W81,W83,W85,W87",Clothing,"Mens, Cotton, Spf 50, Pocket"
W87,Painters' Drill Trousers,Pants,"Designed especially with painters in mind, the heavy duty drill trousers is excellent for working indoors and outdoors. It has 8 carefully pockets that can surely fit for brushes and tools. Comfortable styling, long lasting thick fabric and UPF rating of 50+ protect you against UV radiation.","Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,300gsm","Inner Leg (CM): #77R- 77 , #82R- 79 , 87R- 72 , #92R- 84 , #97R- 86 , #102R- 87 , #107R- 88 , #112R- 89","W87 white.jpg,W87 White-with knee pad.jpg,W87 White-back.jpg",White,"77R,82R,87R,92R,97R,102R,107R,112R",1,19.5,100,19,300,18.5,,https://bluewhale.com.au/shop/trousers/pants/w87/,"W81,W83,W85,W93",Clothing,"Mens, Cotton, Spf 50, Pocket"
W88,Painters' Drill Shorts,Pants,"Designed especially with painters in mind, the heavy duty drill short is excellent for working indoors and outdoors. It has 8 carefully pockets that can surely fit for brushes and tools. Comfortable styling, long lasting thick fabric and UPF rating of 50+ protect you against UV radiation.","Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,300gsm","Waist (CM): #77- 77 , #82- 82 , 87- 87 , #92- 92 , #97- 97 , #102- 102 , #107- 107 , #112- 112 , #117- 112 , #122- 112",W88 white.jpg,White,"77R,82R,87R,92R,97R,102R,107R,112R",1,16.5,100,16,300,15.5,,https://bluewhale.com.au/shop/trousers/shorts/w88/,"W82,W84",Clothing,"Mens, Cotton, Spf 50, Pocket"
P01,"Premium Fine Pique Polo, Adults",Polo Shirts,"This is the classic best selling premium polo shirt, which stands out because of its higher grade 40s double poly cotton yarn which ensures that it will last long and is a comfortable wear. It comes in 11 colours!","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% cotton,230gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70, 5XL- 73","P01 AM.jpg,P01 WHITE.jpg,P01 BLACK.jpg,P01 NAVY BLUE back.jpg,P01 RED.jpg,P01 ROYAL BLUE.jpg,P01 SKY BLUE.jpg,P02 BOTTLE GREEN.jpg,P02 GOLD.jpg,P01 MAROON.jpg,P01 SNOW MARLE.jpg,P01 ASH MARLE.jpg","White,Black,Navy Blue,Red,Royal Blue,Sky Blue,Snow Marle,Bottle Green,Gold,Maroon,Ash Marle","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,9.3,100,9,300,8.7,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p01/,"P21,P25,P51",Clothing,"Mens, Poly Cotton, Sportswear"
P01K,"Premium Poly Cotton Fine Pique Polo, Children",Polo Shirts,"Our classic best seller premium polo shirt in children sizes! Also made from the higher grade 40s double poly cotton yarn, it is great for schools, sports and casual wear. Available in 8 colours.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% cotton,230gsm","Chest (CM):#4- 35, #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5","P01K BT.jpg,P01 WHITE.jpg,P01 BLACK.jpg,P01 NAVY BLUE back.jpg,P01 RED.jpg,P01 ROYAL BLUE.jpg,P01 SKY BLUE.jpg,P02 BOTTLE GREEN.jpg,P02 GOLD.jpg,P01 MAROON.jpg","White,Black,Navy Blue,Red,Royal Blue,Sky Blue,Bottle Green,Gold,Maroon","4,6,8,10,12,14",1,7.4,100,7.1,300,6.8,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p01k/,"P11K,P51K",Clothing,"Unisex, Poly Cotton, Children, Sportswear"
P03,"Premium Poly Cotton Fine Pique Polo, Ladies",Polo Shirts,"The classic best selling premium polo shirt, which stands out because of its higher grade 40s double poly cotton yarn which ensures that it will last long and is a comfortable wear. It comes in 11 colours!","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% cotton,230gsm","Chest (CM): #8- 46.5 , #10- 49 , #12- 51.5 , #14- 54 , #16- 56.5 , #18- 59","P03 B.jpg,P03 BLACK.jpg,P03 NAVY BLUE.jpg,P03 WHITE.jpg","White,Black,Navy Blue","8,10,12,14,16,18",1,8.3,100,8,300,7.7,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p03/,"P23,P28,P56",Clothing,"Womens, Poly Cotton, Sportswear"
P07,Light Weight Cotton Pique Polo,Polo Shirts,Light weigh at 180 gsm and made from genuine combed cotton this polo shirt is very comfortable to wear in any season but particularly well in summer. Extra attention has been applied to the styling of this modern fit polo shirt.,"Screen Print,Emboridery,Heat Transfer",,"65% Polyester,35% Cotton; 230gsm","Chest (CM): XS- 47 , S- 50 , M- 53 , L- 56 , XL- 59 , XXL- 62 , 3XL- 65 ,5XL- 71","P07 Charcoal.jpg,P07 Black.jpg,P07 Navy.jpg,P07 White.jpg","White,Black,Charcoal Marle,Navy","XS,S,M,L,XL,2XL,3XL,5XL",1,9.3,100,9,300,8.7,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p07/,P06,Clothing,"Mens, Cotton, Sportswear"
P06,Modern fit premium pique kint polo,Polo Shirts,This range of standard polo shirts is designed to complement our ever popular premium pique knit polo shirt range. This is a modern fitted style compared to the regular style of P01. The fabric used in this polo shirt range has gone back to more traditional diamond shape pique knit for the better feel and appearance of the fabric. More colours are expected to be added on soon. For matching ladies?? styles see item P03 or P23.,"Screen Print,Emboridery,Heat Transfer",,"65% Polyester,35% Cotton; 230gsm","Chest (CM): XS- 47 , S- 50 , M- 53 , L- 56 , XL- 59 , XXL- 62 , 3XL- 65 ,5XL- 71","P06 Black.jpg,P06 Navy.jpg,P06 White.jpg","White,Black,Navy","XS,S,M,L,XL,2XL,3XL,5XL",1,9.3,100,9,300,8.7,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p06/,P07,Clothing,"Mens, Mens, Poly Cotton, Sportswear"
P23,Ladies Cotton Lycra Pique Polo,Polo Shirts,Lades Cotton Lycra Polo shirt is made from premium grade combed cotton with genuine Du Pont Lycra fibre that promises to keep your clothing in good shape. This mix of modern and classical styling is very suitable for both work and leisure.,"Screen Print,Emboridery,Heat Transfer",,"95% Cotton,5% Lycra,210gsm","Chest (CM): #6- 42 , #8- 44.5 , #10- 47 , #12- 49.5 , #14- 52 , #16- 54.5 , #18- 57","P23 Cal Blue.jpg,P23 CB.jpg,P23 CALIFORNIA BLUE.jpg,P23 NAVY BLUE.jpg,P23 PINK.jpg,P23 RED.jpg,P23 WHITE.jpg","White,Black,Navy Blue,California Blue","6,8,10,12,14,16,18",1,9.3,100,9,300,8.7,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p23/,"P28,P56,P03",Clothing,"Womens, Cotton, Sportswear"
P11,"Premium Long Sleeve Pique Polo, Adults",Polo Shirts,Our classic premium quality fine pique knit polos with long sleeves brings you extra protection against UV exposure. Now available in six colours.,"Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% cotton,230gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P11 W.jpg,P11 ASH MARLE.jpg,P11 BLACK.jpg,P11 GOLD.jpg,P11 NAVY BLUE.jpg,P11 SKY BLUE.jpg,P11 WHITE.jpg","White,Black,Navy Blue,Sky Blue,Gold,Ash Marle","XS,S,M,L,XL,2XL,3XL,5XL",1,11.1,100,10.8,300,10.5,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p11/,"P21,P25,P01,P51",Clothing,"Unisex, Poly Cotton, Longsleeve, Sportswear"
P11K,"Long Sleeve Poly Cotton Pique Polo, Children",Polo Shirts,Our classic premium quality fine pique knit polos with long sleeves brings you extra protection against UV exposure. Now available in six colours.,"Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% cotton,230gsm","Chest (CM): #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5","P11K S.jpg,P11 ASH MARLE.jpg,P11 BLACK.jpg,P11 GOLD.jpg,P11 NAVY BLUE.jpg,P11 SKY BLUE.jpg,P11 WHITE.jpg","White,Sky Blue,Gold","4,6,8,10,12,14",1,8.5,100,8.2,300,7.9,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p11k/,"P01K,P51K",Clothing,"Unisex, Children, Longsleeve, Poly Cotton, Sportswear"
P02,"Premium Pre-shrunk Cotton Polo, short sleeve",Polo Shirts,"Premium Pre-Shrunk Cotton Polo uses the same material as our Blue Whale T-shirts and hence have the same excellent printing properties, minimum shrinkages and high UPF ratings. Comes in 9 colours.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P02.jpg,P02  NAVY BLUE.jpg,P02  RED.jpg,P02 BLACKE.jpg,P02 BOTTLE GREEN.jpg,P02 GOLD.jpg,P02 ROYAL BLUE.jpg,P02 SKY BLUE.jpg,P02 SNOW MARLE.jpg,P02 WHITE.jpg","White,Black,Navy Blue,Red,Royal Blue,Sky Blue,Snow Marle,Bottle Green,Gold","XS,S,M,L,XL,2XL,3XL,5XL",1,8.4,100,8.1,300,7.8,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p02/,P12,Clothing,"Unisex, Cotton, Sportswear"
P12,Long Sleeve Pre-shrunk Cotton Polo,Polo Shirts,"Long Sleeve Premium Pre-Shrunk Cotton Polo uses the same material as our Blue Whale T-shirts and hence have the same excellent printing properties, minimum shrinkages and high UPF ratings. Comes in 4 colours!","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67","P12 W.jpg,P12 BLACK.jpg,P12 NAVY BLUE.jpg,P12 SNOW MARLE.jpg,P12 WHITE.jpg","White,Black,Navy Blue,Snow Marle","XS,S,M,L,XL,2XL,3XL",1,9.6,100,9.3,300,9,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p12/,P02,Clothing,"Unisex, Longsleeve, Cotton, Sportswear"
P51,"Pique Polo with Striped Collar/Cuff, Adults",Polo Shirts,"This is a very popular polo style, made from a fine pique knit that gives better result than normal pique knit for embroidery and printing. Perfect for teams, clubs, schools, shops, workshops, and offices, etc. Comes in 12 colour ways.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% cotton,220gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P51&P56.jpg,P51 ASH MARLE NAVY.jpg,P51 BLACK GOLD.jpg,P51 BLACK WHITE.jpg,P51 BOTTLE GREEN GOLD.jpg,P51 KHAKI NAVY BLUE.jpg,P51 MAROON WHITE.jpg,P51 NAVY BLUE GOLD.jpg,P51 NAVY BLUE WHITE.jpg,P51 RED WHITE.jpg,P51 ROYAL BLUE GOLD.jpg,P51 ROYAL BLUE WHITE.jpg,P51 WHITE NAVY BLUE.jpg","White/Nave Blue,Ash Marle/Navy Blue,Khaki/Navy Blue,Maroon/White,Red/White,Navy Blue/White,Royal Blue/White,Royal Blue/White,Black/White,Navy Blue/Gold,Bottle Green/Gold,Black/Gold,Royal Blue/Gold","XS,S,M,L,XL,2XL,3XL,5XL",1,9.9,100,9.6,300,9.3,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p51/,"P21,P25,P01",Clothing,"Mens, Sportswear"
P51K,"Pique Polo with Striped Collar/Cuff, Children",Polo Shirts,The children's version of the very popular P51. Great for sport teams and school! Comes in 10 colour ways.,"Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% cotton,220gsm","Chest (CM): #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5","P51K.jpg,P51 ASH MARLE NAVY.jpg,P51 BLACK GOLD.jpg,P51 BLACK WHITE.jpg,P51 BOTTLE GREEN GOLD.jpg,P51 KHAKI NAVY BLUE.jpg,P51 MAROON WHITE.jpg,P51 NAVY BLUE GOLD.jpg,P51 NAVY BLUE WHITE.jpg,P51 RED WHITE.jpg,P51 ROYAL BLUE GOLD.jpg,P51 ROYAL BLUE WHITE.jpg,P51 WHITE NAVY BLUE.jpg","White/Navy Blue,Maroon/White,Red/White,Navy Blue/White,Royal Blue/White,Black/White,Navy Blue/Gold,Bottle Green/Gold,Black/Gold,Royal Blue/Gold","6,8,10,12,14",1,8.9,100,8.6,300,8.3,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p51k/,"P01K,P11K",Clothing,"Unisex, Children, Sportswear"
P56,"Pique Polo with Striped Collar/Cuff, Ladies",Polo Shirts,"The ladies' version of the very popular P51. Great for teams, clubs, shops, workshops, offices, etc. Comes in 10 colour ways.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% cotton,220gsm","Chest (CM): #8- 46.5 , #10- 49 , #12- 51.5 , #14- 54 , #16- 56.5 , #18- 59","P51&P56.jpg,P56 Black-gold.jpg,P56 Black-white.jpg,P56 Bottle Green-Gold.jpg,P56 Maroon-White.jpg,P56 Navy-Gold.jpg,P56 Navy-White.jpg,P56 Red-White.jpg,P56 Royal Blue-Gold.jpg,P56 Royal-White.jpg,P56 White-Navy.jpg","White/Navy Blue,Maroon/White,Red/White,Navy Blue/White,Royal Blue/White,Black/White,Navy Blue/Gold,Bottle Green/Gold,Black/Gold,Royal Blue/Gold","8,10,12,14,16,18",1,9.4,100,9.1,300,8.8,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p56/,"P21,P23,P03",Clothing,"Womens, Sportswear"
P42,"Cooldry Micro Mesh Polo, Adults",Polo Shirts,"Cooldry Micro Mesh Polo is a very popular cool dry polo shirt which is now upgraded to the newest moisture management fabric Coolfast that has a better performance rating and is 15% lighter than other brands under the same density and structure, resulting in a more comfortable and softer texture.","Screen Print,Emboridery,Heat Transfer",,"100% polyester coolfast fabric,165gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P42 SNW.jpg,P42 BEIGE NAVY WHITE.jpg,P42 BLACK WHITE SILVER.jpg,P42 NAVY WHITE SILVER.jpg,P42 SILVER NAVY WHITE.jpg,P42 SKY NAVY WHITE.jpg","Silver/Navy/White,Navy/White/Silver,White/Navy/Red,Black/White/Silver,Beige/Navy/White,Sky/Navy/White","XS,S,M,L,XL,2XL,3XL,5XL",1,9.9,100,9.4,300,8.9,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p42/,"P43,P44,P45",Clothing,"Mens, Sportswear"
P47,"Cooldry Micro Mesh Polo, Ladies",Polo Shirts,"Cooldry Micro Mesh Polo is a very popular cool dry polo shirt which is now upgraded to the newest moisture management fabric Coolfast that has a better performance rating and is 15% lighter than other brands under the same density and structure, resulting in a more comfortable and softer texture.","Screen Print,Emboridery,Heat Transfer",,"100% polyester coolfast fabric,165gsm","Chest (CM): #8- 46.5 , #10- 49 , #12- 51.5 , #14- 54 , #16- 56.5 , #18- 59 , #20- 61.5","P47 NWSV.jpg,P47   WHITE NAVY RED .jpg,P47  BEIGE NAVY WHITE.jpg,P47  BLACK WHITE SILVER .jpg,P47  NAVY WHITE SILVER .jpg,P47  SKY NAVY WHITE.jpg,P47 SILVER NAVY WHITE.jpg","Silver/Navy/White,Navy/White/Silver,White/Navy/Red,Black/White/Silver,Beige/Navy/White,Sky/Navy/White","8,10,12,14,16,18,20",1,9.4,100,8.9,300,8.4,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p47/,"P43,P44,P48",Clothing,"Womens, Sportswear"
P45,"Coolfast Mini-Waffle Polo, Adults",Polo Shirts,"This Mini-Waffle knit polo shirt is made from 100% genuine yarn treated moisture management fibres, one of the best from Coolfast, a leading hi-tech sports textile brand in the world whose major clients include Nike and Adidas. The thoughtful design of contrast panels across the sides and a find panel on top of shoulder gives the polo shirt great sporty look. The softness of texture combined with its modern fit brings you the extra comfort and confidence that you need while playing the sports or enjoying your weekend with friends. For either performance or style this polo shirt is surely your first choice for your next upgrading of sports polos.","Screen Print,Emboridery,Heat Transfer",,"100% polyester coolfast fabric,160 gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P45&P48.jpg,P45&P45K&P48.jpg,2P45&P45K&P48.jpg,P45 BLACK ORANGE.jpg,P45 BLACK WHITE.jpg,P45 GOLD BOTTLE.jpg,P45 GRAY BLACK .jpg,P45 MAROON WHITE.jpg,P45 NAVY GOLD.jpg,P45 NAVY RED.jpg,P45 NAVY WHITE.jpg,P45 PURPLE WHITE.jpg,P45 RED WHITE.jpg,P45 ROYAL GOLD.jpg,P45 ROYAL WHITE.jpg,P45 SKY NAVY.jpg,P45 WHITE NAVY .jpg,P88 FLUORO ORANGE NAVY BLUE..jpg,P88 FLUORO YELLOW NAVY BLUE.jpg","white/navy,sky/navy,grey/black,black/orange,black/white,navy/red,navy/white,pruple/white,red/white,maroon/white,royal/white,gold/bottle,royal/gold,navy/gold,fluoro orange/navy,fluoro yellow/navy","XS,S,M,L,XL,2XL,3XL,5XL",1,10.9,100,10.4,300,9.9,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p45/,"P42,P43,P44",Clothing,"Mens, Sportswear"
P45k,"Coolfast Mini-Waffle Polo, Children",Polo Shirts,"This Mini-Waffle knit polo shirt is made from 100% genuine yarn treated moisture management fibres, one of the best from Coolfast, a leading hi-tech sports textile brand in the world whose major clients include Nike and Adidas. The thoughtful design of contrast panels across the sides and a find panel on top of shoulder gives the polo shirt great sporty look. The softness of texture combined with its modern fit brings you the extra comfort and confidence that you need while playing the sports or enjoying your weekend with friends. For either performance or style this polo shirt is surely your first choice for your next upgrading of sports polos.","Screen Print,Emboridery,Heat Transfer",,"100% polyester coolfast fabric,160 gsm","Chest (CM): #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5","P45K.jpg,P45&P45K&P48.jpg,2P45&P45K&P48.jpg,P45 BLACK ORANGE.jpg,P45 BLACK WHITE.jpg,P45 GOLD BOTTLE.jpg,P45 GRAY BLACK .jpg,P45 MAROON WHITE.jpg,P45 NAVY GOLD.jpg,P45 NAVY RED.jpg,P45 NAVY WHITE.jpg,P45 PURPLE WHITE.jpg,P45 RED WHITE.jpg,P45 ROYAL GOLD.jpg,P45 ROYAL WHITE.jpg,P45 SKY NAVY.jpg,P45 WHITE NAVY .jpg,P88 FLUORO ORANGE NAVY BLUE..jpg,P88 FLUORO YELLOW NAVY BLUE.jpg","white/navy,sky/navy,grey/black,black/orange,black/white,navy/red,navy/white,pruple/white,red/white,maroon/white,royal/white,gold/bottle,royal/gold,navy/gold,fluoro orange/navy,fluoro yellow/navy","6,8,10,12,14",1,9.9,100,9.4,300,8.9,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p45k/,"P43K,P44K",Clothing,"Unisex, Children, Sportswear"
P48,"Coolfast Mini-Waffle Polo, Ladies",Polo Shirts,"This Mini-Waffle knit polo shirt is made from 100% genuine yarn treated moisture management fibres, one of the best from Coolfast, a leading hi-tech sports textile brand in the world whose major clients include Nike and Adidas. The thoughtful design of contrast panels across the sides and a find panel on top of shoulder gives the polo shirt great sporty look. The softness of texture combined with its modern fit brings you the extra comfort and confidence that you need while playing the sports or enjoying your weekend with friends. For either performance or style this polo shirt is surely your first choice for your next upgrading of sports polos.","Screen Print,Emboridery,Heat Transfer",,"100% polyester coolfast fabric,160 gsm","Chest (CM): #8- 46.5 , #10- 49 , #12- 51.5 , #14- 54 , #16- 56.5 , #18- 59","P48 PW.jpg,P45&P45K&P48.jpg,2P45&P45K&P48.jpg,P48 BLACK ORANGE.jpg,P48 BLACK WHITE. BK.jpg,P48 GOLD BOTTLE.jpg,P48 GRAY BLACK.jpg,P48 HOT PINK WHITE.jpg,P48 MAROON WHITE.jpg,P48 NAVY GOLD.jpg,P48 NAVY WHITE.jpg,P48 PURPLE WHITE.jpg,P48 RED WHITE.jpg,P48 ROYAL GOLD.jpg,P48 ROYAL WHITE.jpg,P48 SKY NAVY.jpg,P48 WHITE NAVY.jpg,P89 FON.jpg,P89 FLUORO YELLOW NAVY BLUE.jpg","white/navy,sky/navy,grey/black,black/orange,black/white,navy/red,navy/white,pruple/white,red/white,maroon/white,royal/white,gold/bottle,royal/gold,navy/gold,fluoro orange/navy,fluoro yellow/navy,hot pink/white","8,10,12,14,16,18",1,10.4,100,9.9,300,9.4,,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p48/,"P47,P43,P44",Clothing,"Womens, Sportswear"
T41,light weight cooldry T-shirts,T Shirts,"This range of basic cooldry polyester T-shirts is made from light and tightly knitted needle eye micro mesh fabric. It features the highest UPF rating of 50+ on all colours. It's ideal for use as training T-shirts for schools, clubs and sports teams. The light weight and moisture wicking fabric makes you feel extra comfortable while playing sports or doing any leisure activities in those hot days.","Screen Print,Emboridery,Heat Transfer",,100% Cooldry Polyester ; 140gsm,"Chest (CM):  S- 50 , M- 53 , L- 56 , XL- 59 , XXL- 62 , 3XL- 65, 5XL- 71","T41 B.jpg,T41&T41K&T43 2.jpg,T41&T41K&T43.jpg,T41 Bottle Green.jpg,T41 Gold.jpg,T41 Navy.jpg,T41 Red-01.jpg,T41 Royal Blue.jpg,T41 White.jpg","White,Black,Navy,Red,Rayal Blue,Bottle Green,Gold","S,M,L,XL,2XL,3XL,5XL",1,4.6,100,4.4,300,4.2,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t41/,"T41K,T43",Clothing,"Sportswear, Mens"
